game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (34-30),2,2,4.0,58,0,76,348,3,4.6,80,5.1,1,24,1,26,8,72,2,0,1,2.0,16.0,27.0,178.0,2.0,29.0,148.0,2.0,5.1,56.0,5.8,3.0,7.0,3.0,17.0,5.0,30.0,1.0,1.0,-1.677420066715822,,,,,,,,,
L (17-35),0,4,6.0,43,1,65,198,1,3.0,71,3.4,2,14,2,18,4,49,0,0,0,1.0,8.0,12.0,215.0,2.0,34.0,200.0,3.0,5.9,46.0,9.0,0.0,9.0,0.0,15.0,4.0,35.0,0.0,1.0,-14.209891153027163,,,,,,,,,
W (20-17),0,0,4.0,0,0,60,302,2,5.0,64,4.7,2,14,2,16,5,45,0,0,0,2.0,13.0,23.0,165.0,1.0,30.0,129.0,0.0,4.3,53.0,5.5,2.0,4.0,2.0,13.0,8.0,70.0,1.0,1.0,-3.470705212714716,,,,,,,,,
L (35-38),0,4,4.0,37,2,44,345,2,7.8,48,8.0,1,15,1,17,4,33,0,0,1,0.0,27.0,32.0,405.0,3.0,35.0,158.0,1.0,4.5,67.0,8.4,1.0,8.0,1.0,24.0,6.0,50.0,0.0,0.0,-12.924010395716016,,,,,,,,,
W (17-13),0,4,6.0,82,0,48,201,2,4.2,54,5.2,0,10,0,13,5,40,0,0,1,0.0,7.0,16.0,108.0,0.0,33.0,124.0,1.0,3.8,49.0,4.7,1.0,5.0,1.0,11.0,2.0,10.0,0.0,0.0,24.758460329123253,,,,,,,,,
W (28-3),1,14,20.0,296,2,41,220,2,5.4,61,8.5,3,9,3,19,9,71,1,0,1,1.0,27.0,50.0,224.0,0.0,33.0,135.0,0.0,4.1,83.0,4.3,2.0,6.0,2.0,19.0,10.0,88.0,0.0,1.0,7.689506887541253,,,,,,,,,
L (20-23),2,25,36.0,248,0,50,194,2,3.9,86,5.1,1,12,1,26,6,40,1,1,0,1.0,14.0,23.0,183.0,1.0,30.0,71.0,0.0,2.4,53.0,4.8,2.0,4.0,2.0,12.0,5.0,44.0,0.0,1.0,-16.69292162869352,,,,,,,,,
L (29-32),2,18,28.0,291,3,32,140,1,4.4,60,7.2,2,5,2,19,6,47,1,1,1,1.0,22.0,39.0,255.0,0.0,42.0,204.0,3.0,4.9,81.0,5.7,2.0,12.0,2.0,26.0,6.0,55.0,0.0,1.0,-9.489486411777024,,,,,,,,,
L (23-28),4,14,29.0,269,2,29,130,1,4.5,58,6.9,1,6,1,19,4,38,0,4,1,0.0,34.0,45.0,233.0,2.0,38.0,120.0,1.0,3.2,83.0,4.3,1.0,7.0,1.0,24.0,3.0,30.0,0.0,0.0,-29.79946294809784,,,,,,,,,
L (28-35),2,23,35.0,351,1,35,101,3,2.9,70,6.5,2,5,2,23,5,43,0,2,0,0.0,12.0,18.0,145.0,1.0,30.0,253.0,3.0,8.4,48.0,8.3,1.0,7.0,1.0,15.0,4.0,42.0,0.0,0.0,-47.21884303865787,,,,,,,,,
L (17-38),1,28,41.0,306,1,23,25,1,1.1,64,5.2,0,5,0,14,8,62,0,1,0,0.0,9.0,13.0,129.0,1.0,48.0,269.0,3.0,5.6,61.0,6.5,1.0,15.0,1.0,22.0,6.0,45.0,0.0,0.0,10.873077498563038,,,,,,,,,
W (55-28),1,34,46.0,463,6,23,69,0,3.0,69,7.7,4,3,4,27,5,50,0,1,1,1.0,38.0,62.0,425.0,3.0,29.0,27.0,1.0,0.9,91.0,5.0,2.0,5.0,2.0,25.0,11.0,108.0,1.0,0.0,55.82098634496347,,,,,,,,,
L (32-34),2,49,61.0,476,4,21,47,0,2.2,82,6.4,4,5,4,30,10,97,1,1,0,1.0,26.0,38.0,256.0,2.0,30.0,205.0,2.0,6.8,68.0,6.8,1.0,7.0,1.0,24.0,10.0,97.0,1.0,0.0,65.26578567877,,,,,,,,,
W (27-24),2,36,55.0,314,1,30,53,0,1.8,85,4.3,2,6,2,25,3,25,0,2,1,3.0,25.0,49.0,288.0,3.0,27.0,164.0,0.0,6.1,76.0,5.9,0.0,8.0,0.0,19.0,5.0,50.0,1.0,2.0,105.9927452514444,,,,,,,,,
L (39-41),1,26,43.0,340,4,27,18,1,0.7,70,5.1,3,6,3,24,4,20,0,1,1,1.0,1.0,5.0,23.0,0.0,83.0,476.0,5.0,5.7,88.0,5.7,0.0,25.0,0.0,26.0,7.0,80.0,1.0,0.0,88.24122342538132,,,,,,,,,
L (24-52),1,12,23.0,121,1,31,121,2,3.9,54,4.5,4,6,4,16,3,35,0,1,1,1.0,8.0,14.0,162.0,2.0,52.0,352.0,4.0,6.8,66.0,7.8,0.0,18.0,0.0,23.0,4.0,48.0,0.0,1.0,105.78377629583758,,,,,,,,,
L (3-48),1,10,19.0,94,0,31,40,0,1.3,50,2.7,1,3,1,7,6,47,0,1,1,1.0,23.0,30.0,309.0,3.0,37.0,184.0,3.0,5.0,67.0,7.4,1.0,11.0,1.0,27.0,7.0,52.0,1.0,0.0,-8.581774618812506,,,,,,,,,
L (17-24),3,26,38.0,316,2,29,35,0,1.2,67,5.2,0,5,0,20,7,36,1,2,0,0.0,24.0,30.0,278.0,2.0,41.0,104.0,1.0,2.5,71.0,5.4,2.0,8.0,2.0,23.0,3.0,25.0,0.0,0.0,-26.772207038988867,,,,,,,,,
L (20-27),1,20,29.0,240,1,40,95,1,2.4,69,4.9,0,6,0,18,3,18,1,0,1,2.0,17.0,28.0,213.0,0.0,33.0,216.0,3.0,6.5,61.0,7.0,0.0,11.0,0.0,20.0,1.0,5.0,2.0,0.0,-41.45449908037078,,,,,,,,,
W (31-17),2,20,33.0,227,2,28,77,2,2.8,61,5.0,0,5,0,15,1,15,1,1,0,3.0,10.0,16.0,36.0,1.0,48.0,260.0,1.0,5.4,64.0,4.6,0.0,12.0,0.0,13.0,4.0,29.0,3.0,0.0,-28.36276586668128,,,,,,,,,
L (20-28),2,21,34.0,372,2,26,22,0,0.8,60,6.6,1,1,1,14,5,39,0,2,1,1.0,18.0,25.0,192.0,3.0,32.0,98.0,0.0,3.1,57.0,5.1,1.0,5.0,1.0,15.0,6.0,29.0,0.0,1.0,-25.6631193866342,,,,,,,,,
L (0-34),1,10,23.0,33,0,36,89,0,2.5,59,2.1,0,7,0,9,4,18,0,1,0,1.0,19.0,33.0,275.0,3.0,34.0,154.0,1.0,4.5,67.0,6.4,1.0,9.0,1.0,22.0,6.0,35.0,0.0,1.0,12.709392439427178,,,,,,,,,
L (10-38),3,14,23.0,179,1,20,47,0,2.4,43,5.3,2,4,2,14,9,79,2,1,1,0.0,1.0,2.0,33.0,0.0,73.0,408.0,5.0,5.6,75.0,5.9,2.0,20.0,2.0,24.0,6.0,55.0,0.0,0.0,-2.742242924991074,,,,,,,,,
L (7-36),3,4,20.0,16,0,35,58,0,1.7,55,1.3,4,7,4,11,8,51,1,2,1,0.0,16.0,26.0,289.0,1.0,54.0,163.0,2.0,3.0,80.0,5.7,0.0,10.0,0.0,21.0,8.0,75.0,0.0,0.0,-14.9537459600575,,,,,,,,,
L (17-31),3,10,16.0,36,1,48,260,1,5.4,64,4.6,0,12,0,13,4,29,3,0,1,2.0,20.0,33.0,227.0,2.0,28.0,77.0,2.0,2.8,61.0,5.0,0.0,5.0,0.0,15.0,1.0,15.0,1.0,1.0,-3.771426488253111,,,,,,,,,
L (0-37),2,2,7.0,18,0,42,83,0,2.0,49,2.1,3,6,3,10,5,36,1,1,0,1.0,12.0,25.0,188.0,1.0,44.0,239.0,1.0,5.4,69.0,6.2,1.0,14.0,1.0,23.0,7.0,90.0,0.0,1.0,-14.457710517266108,,,,,,,,,
L (10-28),3,34,57.0,326,1,26,46,0,1.8,83,4.5,1,4,1,21,6,62,0,3,0,3.0,6.0,19.0,76.0,0.0,42.0,263.0,3.0,6.3,61.0,5.6,1.0,12.0,1.0,17.0,8.0,82.0,2.0,1.0,-16.73948415188855,,,,,,,,,
L (21-41),3,28,47.0,280,1,41,121,1,3.0,88,4.6,1,10,1,22,7,40,2,1,1,2.0,16.0,25.0,277.0,1.0,33.0,215.0,3.0,6.5,58.0,8.5,0.0,10.0,0.0,21.0,6.0,32.0,1.0,1.0,-28.6492611418326,,,,,,,,,
L (28-55),1,38,62.0,425,3,29,27,1,0.9,91,5.0,2,5,2,25,11,108,1,0,0,1.0,34.0,46.0,463.0,6.0,23.0,69.0,0.0,3.0,69.0,7.7,4.0,3.0,4.0,27.0,5.0,50.0,0.0,1.0,-45.71721028243173,,,,,,,,,
L (13-35),0,30,44.0,298,0,35,49,1,1.4,79,4.4,3,8,3,28,13,96,0,0,1,1.0,23.0,32.0,359.0,4.0,32.0,98.0,1.0,3.1,64.0,7.1,4.0,3.0,4.0,23.0,8.0,76.0,0.0,1.0,-60.97574283116061,,,,,,,,,
L (16-56),2,16,35.0,181,0,26,101,0,3.9,61,4.6,1,5,1,13,4,40,1,1,0,4.0,24.0,35.0,459.0,4.0,36.0,248.0,3.0,6.9,71.0,10.0,2.0,11.0,2.0,29.0,7.0,69.0,3.0,1.0,-66.13077066959751,,,,,,,,,
W (59-17),1,23,31.0,406,4,40,201,4,5.0,71,8.5,3,8,3,28,3,35,1,0,1,1.0,14.0,30.0,90.0,0.0,45.0,181.0,2.0,4.0,75.0,3.6,1.0,11.0,1.0,16.0,5.0,39.0,0.0,1.0,1.936424780247053,,,,,,,,,
L (22-45),3,25,39.0,306,2,35,63,1,1.8,74,5.0,1,6,1,18,7,69,3,0,1,0.0,13.0,19.0,133.0,1.0,43.0,261.0,4.0,6.1,62.0,6.4,1.0,11.0,1.0,19.0,5.0,40.0,0.0,0.0,16.28230457101484,,,,,,,,,
L (25-35),1,17,32.0,203,2,36,229,1,6.4,68,6.4,3,14,3,27,12,110,0,1,1,0.0,11.0,13.0,145.0,3.0,41.0,238.0,2.0,5.8,54.0,7.1,2.0,14.0,2.0,22.0,5.0,50.0,0.0,0.0,24.604356759569185,,,,,,,,,
L (34-44),1,24,31.0,341,1,40,223,3,5.6,71,7.9,1,14,1,28,9,75,0,1,0,0.0,18.0,26.0,230.0,2.0,41.0,295.0,3.0,7.2,67.0,7.8,4.0,14.0,4.0,28.0,5.0,40.0,0.0,0.0,40.21748857633083,,,,,,,,,
L (23-30),1,22,33.0,296,2,38,88,1,2.3,71,5.4,1,8,1,16,12,104,0,1,0,1.0,25.0,45.0,346.0,3.0,31.0,95.0,1.0,3.1,76.0,5.8,4.0,7.0,4.0,24.0,6.0,55.0,0.0,1.0,58.52964823356714,,,,,,,,,
L (21-38),0,12,21.0,205,1,29,128,1,4.4,50,6.7,0,5,0,14,4,37,0,0,1,0.0,12.0,15.0,242.0,2.0,51.0,301.0,2.0,5.9,66.0,8.2,1.0,17.0,1.0,27.0,4.0,20.0,0.0,0.0,43.05244949105475,,,,,,,,,
L (10-24),3,30,51.0,303,1,25,34,0,1.4,76,4.4,1,2,1,16,6,59,1,2,0,0.0,33.0,49.0,294.0,2.0,15.0,22.0,0.0,1.5,64.0,4.9,0.0,1.0,0.0,15.0,9.0,60.0,0.0,0.0,4.721444616804947,,,,,,,,,
W (34-27),0,22,36.0,251,2,31,167,2,5.4,67,6.2,2,9,2,23,4,49,0,0,1,2.0,26.0,44.0,341.0,3.0,35.0,139.0,0.0,4.0,79.0,6.1,3.0,9.0,3.0,26.0,8.0,62.0,0.0,2.0,45.79470927803419,,,,,,,,,
L (30-31),0,24,42.0,310,2,22,111,1,5.0,64,6.6,1,5,1,18,6,47,0,0,0,0.0,25.0,33.0,325.0,4.0,38.0,95.0,0.0,2.5,71.0,5.9,3.0,4.0,3.0,18.0,9.0,66.0,0.0,0.0,55.24322656284988,,,,,,,,,
W (28-14),1,21,32.0,314,4,37,86,0,2.3,69,5.8,0,5,0,17,8,63,0,1,0,1.0,22.0,44.0,233.0,1.0,27.0,38.0,1.0,1.4,71.0,3.8,2.0,5.0,2.0,18.0,2.0,12.0,0.0,1.0,96.19367447924868,,,,,,,,,
W (41-17),0,17,24.0,303,2,30,96,1,3.2,54,7.4,2,5,2,19,12,96,0,0,1,1.0,9.0,21.0,66.0,0.0,33.0,170.0,2.0,5.2,54.0,4.4,5.0,8.0,5.0,16.0,9.0,80.0,0.0,1.0,101.21075940611772,,,,,,,,,
L (6-40),1,14,34.0,99,1,44,121,0,2.8,78,2.8,6,8,6,18,8,65,0,1,1,0.0,7.0,14.0,234.0,3.0,50.0,174.0,2.0,3.5,64.0,6.4,2.0,8.0,2.0,17.0,11.0,108.0,0.0,0.0,-14.262239360439503,,,,,,,,,
L (35-48),3,16,26.0,305,4,49,188,1,3.8,75,6.6,1,12,1,21,6,45,1,2,0,0.0,22.0,33.0,168.0,2.0,38.0,308.0,3.0,8.1,71.0,6.7,2.0,11.0,2.0,21.0,7.0,65.0,0.0,0.0,-34.00246393244189,,,,,,,,,
L (26-35),2,22,35.0,212,1,60,242,2,4.0,95,4.8,5,15,5,30,9,90,0,2,1,0.0,19.0,36.0,305.0,4.0,29.0,45.0,0.0,1.6,65.0,5.4,5.0,6.0,5.0,21.0,11.0,97.0,0.0,0.0,-52.12121011256264,,,,,,,,,
W (38-14),1,16,31.0,216,0,59,321,3,5.4,90,6.0,0,15,0,25,9,99,0,1,0,2.0,17.0,25.0,116.0,1.0,27.0,113.0,0.0,4.2,52.0,4.4,1.0,6.0,1.0,11.0,4.0,35.0,2.0,0.0,-13.529627343212272,,,,,,,,,
W (49-7),0,7,14.0,233,2,56,370,5,6.6,70,8.6,0,18,0,25,3,35,0,0,0,1.0,16.0,33.0,187.0,1.0,26.0,58.0,0.0,2.2,59.0,4.2,1.0,2.0,1.0,12.0,7.0,50.0,0.0,1.0,22.953156328205424,,,,,,,,,
L (14-27),2,15,32.0,228,0,32,89,2,2.8,64,5.0,0,5,0,18,5,71,0,2,1,0.0,22.0,31.0,230.0,2.0,44.0,209.0,1.0,4.8,75.0,5.9,4.0,11.0,4.0,27.0,5.0,30.0,0.0,0.0,37.56007360280204,,,,,,,,,
L (43-50),3,19,36.0,233,1,38,244,5,6.4,74,6.4,0,9,0,22,5,50,0,3,1,1.0,13.0,23.0,204.0,2.0,45.0,191.0,4.0,4.2,68.0,5.8,1.0,14.0,1.0,24.0,4.0,30.0,1.0,0.0,14.680021444826949,,,,,,,,,
W (27-20),1,9,21.0,84,0,55,242,2,4.4,76,4.3,4,16,4,24,2,20,1,0,1,2.0,27.0,40.0,338.0,2.0,24.0,38.0,0.0,1.6,64.0,5.9,1.0,4.0,1.0,20.0,6.0,52.0,1.0,1.0,35.84146622811065,,,,,,,,,
W (34-26),1,4,8.0,38,1,58,320,2,5.5,66,5.4,1,21,1,23,4,30,1,0,1,1.0,16.0,41.0,235.0,1.0,28.0,161.0,1.0,5.8,69.0,5.7,1.0,7.0,1.0,17.0,7.0,55.0,1.0,0.0,82.39134510671417,,,,,,,,,
L (47-52),1,33,57.0,532,3,39,131,4,3.4,96,6.9,1,9,1,32,6,44,1,0,0,0.0,20.0,30.0,322.0,2.0,45.0,359.0,5.0,8.0,75.0,9.1,1.0,19.0,1.0,31.0,8.0,50.0,0.0,0.0,99.01612847710506,,,,,,,,,
W (33-27),1,17,27.0,197,0,47,308,4,6.6,74,6.8,1,15,1,25,2,15,1,0,0,1.0,16.0,23.0,162.0,1.0,51.0,222.0,2.0,4.4,74.0,5.2,0.0,13.0,0.0,19.0,2.0,23.0,1.0,0.0,140.8013740880241,,,,,,,,,
W (41-23),1,7,15.0,102,0,61,266,4,4.4,76,4.8,4,17,4,28,5,55,0,1,1,0.0,20.0,30.0,322.0,2.0,45.0,359.0,5.0,8.0,75.0,9.1,1.0,19.0,1.0,31.0,8.0,50.0,0.0,0.0,167.48894634113324,,,,,,,,,
L (23-30),5,19,39.0,260,2,32,157,1,4.9,71,5.9,2,9,2,22,5,40,2,3,0,3.0,32.0,45.0,350.0,1.0,50.0,219.0,2.0,4.4,95.0,6.0,0.0,12.0,0.0,26.0,10.0,104.0,2.0,1.0,-12.000333771384284,,,,,,,,,
L (7-56),1,25,40.0,256,1,26,37,0,1.4,66,4.4,1,6,1,17,6,53,1,0,0,0.0,15.0,21.0,230.0,1.0,53.0,427.0,7.0,8.1,74.0,8.9,2.0,18.0,2.0,28.0,4.0,19.0,0.0,0.0,6.280157033028731,,,,,,,,,
L (7-33),2,16,32.0,133,0,23,100,1,4.3,55,4.2,1,3,1,10,2,25,1,1,0,2.0,23.0,32.0,163.0,0.0,54.0,294.0,4.0,5.4,86.0,5.3,2.0,16.0,2.0,28.0,4.0,40.0,2.0,0.0,16.91233012779324,,,,,,,,,
L (12-17),3,25,44.0,270,1,31,93,0,3.0,75,4.8,2,7,2,20,8,65,0,3,1,0.0,20.0,32.0,176.0,0.0,38.0,185.0,2.0,4.9,70.0,5.2,1.0,8.0,1.0,19.0,3.0,30.0,0.0,0.0,0.758759801633806,,,,,,,,,
L (14-32),1,18,25.0,159,1,44,144,1,3.3,69,4.4,0,13,0,19,4,44,0,1,1,0.0,29.0,39.0,423.0,3.0,23.0,50.0,0.0,2.2,62.0,7.6,3.0,4.0,3.0,22.0,8.0,74.0,0.0,0.0,-10.043883191513244,,,,,,,,,
W (32-29),3,24,36.0,317,3,39,132,1,3.4,75,6.0,4,10,4,27,3,27,2,1,1,1.0,20.0,33.0,229.0,1.0,30.0,124.0,1.0,4.1,63.0,5.6,3.0,4.0,3.0,16.0,11.0,99.0,1.0,0.0,42.44622994780463,,,,,,,,,
W (41-13),1,21,37.0,239,2,32,3,0,0.1,69,3.5,1,2,1,17,11,93,1,0,1,5.0,18.0,41.0,240.0,1.0,28.0,78.0,0.0,2.8,69.0,4.6,2.0,4.0,2.0,16.0,5.0,33.0,1.0,4.0,86.0626182002444,,,,,,,,,
W (32-29),2,15,26.0,221,2,43,180,2,4.2,69,5.8,2,9,2,21,7,70,0,2,0,2.0,17.0,34.0,187.0,0.0,37.0,134.0,2.0,3.6,71.0,4.5,2.0,8.0,2.0,21.0,5.0,40.0,1.0,1.0,97.18699056796184,,,,,,,,,
W (44-34),0,18,26.0,230,2,41,295,3,7.2,67,7.8,4,14,4,28,5,40,0,0,1,1.0,24.0,31.0,341.0,1.0,40.0,223.0,3.0,5.6,71.0,7.9,1.0,14.0,1.0,28.0,9.0,75.0,0.0,1.0,146.64497504124728,,,,,,,,,
W (28-3),2,18,23.0,174,3,38,249,1,6.6,61,6.9,1,9,1,23,5,32,1,1,0,2.0,18.0,34.0,196.0,0.0,30.0,82.0,0.0,2.7,64.0,4.3,0.0,9.0,0.0,17.0,6.0,51.0,0.0,2.0,179.654299017358,,,,,,,,,
W (45-14),1,27,36.0,341,2,35,169,4,4.8,71,7.2,4,10,4,27,4,34,0,1,0,2.0,20.0,25.0,172.0,1.0,22.0,55.0,1.0,2.5,47.0,4.8,1.0,5.0,1.0,11.0,9.0,64.0,2.0,0.0,208.2742440935268,,,,,,,,,
L (14-49),1,14,27.0,138,2,28,112,0,4.0,55,4.5,4,5,4,16,5,60,1,0,0,1.0,25.0,34.0,252.0,2.0,49.0,310.0,5.0,6.3,83.0,6.8,1.0,17.0,1.0,33.0,8.0,83.0,0.0,1.0,-12.84002056275711,,,,,,,,,
W (34-17),1,8,14.0,60,1,47,398,3,8.5,61,7.5,2,22,2,25,2,20,0,1,0,1.0,18.0,25.0,221.0,2.0,36.0,115.0,0.0,3.2,61.0,5.5,1.0,8.0,1.0,19.0,6.0,65.0,1.0,0.0,1.767447891149267,,,,,,,,,
L (26-27),1,6,10.0,75,0,43,271,3,6.3,53,6.5,2,11,2,16,10,87,1,0,0,1.0,22.0,30.0,251.0,2.0,38.0,148.0,1.0,3.9,68.0,5.9,4.0,8.0,4.0,25.0,6.0,59.0,0.0,1.0,-12.855339191750502,,,,,,,,,
W (35-33),1,23,33.0,289,3,30,128,2,4.3,63,6.6,2,5,2,19,6,65,1,0,1,1.0,32.0,55.0,492.0,5.0,25.0,77.0,0.0,3.1,80.0,7.1,1.0,4.0,1.0,24.0,9.0,89.0,0.0,1.0,4.6401463813503625,,,,,,,,,
L (23-35),1,23,38.0,253,1,46,192,1,4.2,84,5.3,6,12,6,30,10,95,1,0,1,0.0,10.0,14.0,150.0,1.0,31.0,251.0,4.0,8.1,45.0,8.9,1.0,12.0,1.0,18.0,12.0,128.0,0.0,0.0,17.661209712626015,,,,,,,,,
L (28-35),1,35,54.0,484,3,31,128,1,4.1,85,7.2,1,8,1,32,8,71,0,1,1,0.0,17.0,35.0,236.0,2.0,38.0,269.0,3.0,7.1,73.0,6.9,2.0,12.0,2.0,27.0,4.0,35.0,0.0,0.0,10.618320049074503,,,,,,,,,
W (59-7),1,18,26.0,385,2,35,237,5,6.8,61,10.2,0,16,0,26,8,95,0,1,1,2.0,18.0,34.0,153.0,1.0,40.0,76.0,0.0,1.9,74.0,3.1,4.0,5.0,4.0,17.0,4.0,18.0,0.0,2.0,47.66452673510622,,,,,,,,,
W (66-17),0,26,38.0,432,5,33,166,3,5.0,71,8.4,0,8,0,29,4,40,0,0,1,2.0,28.0,39.0,279.0,2.0,36.0,56.0,0.0,1.6,75.0,4.5,1.0,7.0,1.0,22.0,2.0,15.0,0.0,2.0,82.1185836411332,,,,,,,,,
W (33-24),1,22,34.0,305,1,32,165,1,5.2,66,7.1,4,5,4,22,10,74,1,0,1,3.0,35.0,52.0,361.0,1.0,29.0,33.0,2.0,1.1,81.0,4.9,3.0,5.0,3.0,27.0,7.0,56.0,2.0,1.0,113.60041084708148,,,,,,,,,
W (59-31),0,31,38.0,361,5,31,263,3,8.5,69,9.0,2,11,2,30,5,50,0,0,1,2.0,40.0,52.0,390.0,4.0,19.0,91.0,0.0,4.8,71.0,6.8,1.0,5.0,1.0,28.0,4.0,31.0,2.0,0.0,154.02497144569045,,,,,,,,,
L (27-42),0,34,49.0,394,2,30,64,1,2.1,79,5.8,0,4,0,23,10,66,0,0,0,1.0,14.0,20.0,190.0,0.0,41.0,297.0,6.0,7.2,61.0,8.0,3.0,16.0,3.0,24.0,2.0,20.0,0.0,1.0,156.66976904698953,,,,,,,,,
W (23-16),0,24,34.0,214,1,35,194,2,5.5,69,5.9,1,10,1,21,7,70,0,0,1,1.0,19.0,25.0,289.0,1.0,38.0,95.0,1.0,2.5,63.0,6.1,1.0,4.0,1.0,18.0,8.0,70.0,0.0,1.0,43.56315858821122,,,,,,,,,
W (37-31),1,23,28.0,261,2,32,131,2,4.1,60,6.5,1,10,1,22,10,85,0,1,0,1.0,29.0,41.0,320.0,3.0,27.0,100.0,0.0,3.7,68.0,6.2,1.0,9.0,1.0,22.0,7.0,50.0,1.0,0.0,85.18108865994132,,,,,,,,,
W (52-31),1,18,23.0,295,4,35,230,3,6.6,58,9.1,4,10,4,25,3,15,1,0,1,1.0,20.0,30.0,346.0,4.0,37.0,183.0,0.0,4.9,67.0,7.9,0.0,9.0,0.0,21.0,9.0,101.0,1.0,0.0,132.31549698602788,,,,,,,,,
W (52-21),0,28,35.0,469,7,20,72,0,3.6,55,9.8,1,1,1,26,5,60,0,0,1,3.0,24.0,34.0,269.0,2.0,32.0,104.0,1.0,3.3,66.0,5.7,3.0,7.0,3.0,22.0,6.0,50.0,1.0,2.0,173.73056609537156,,,,,,,,,
W (28-21),1,9,19.0,96,1,34,209,2,6.1,53,5.8,1,9,1,15,4,42,0,1,1,3.0,35.0,52.0,310.0,2.0,35.0,51.0,1.0,1.5,87.0,4.1,3.0,7.0,3.0,25.0,6.0,50.0,1.0,2.0,190.1172458937232,,,,,,,,,
W (47-32),0,21,27.0,242,3,43,322,3,7.5,70,8.1,2,13,2,27,8,71,0,0,1,1.0,27.0,40.0,306.0,3.0,33.0,191.0,1.0,5.8,73.0,6.8,1.0,13.0,1.0,26.0,5.0,35.0,0.0,1.0,202.35825915822684,,,,,,,,,
W (21-20),1,6,13.0,82,0,57,246,3,4.3,70,4.7,1,10,1,15,5,40,1,0,0,2.0,22.0,35.0,242.0,1.0,35.0,61.0,1.0,1.7,70.0,4.3,1.0,6.0,1.0,19.0,2.0,20.0,1.0,1.0,44.13633252692628,,,,,,,,,
W (24-14),3,13,23.0,182,1,59,219,2,3.7,82,4.9,2,12,2,24,6,60,0,3,1,0.0,13.0,27.0,173.0,0.0,29.0,107.0,2.0,3.7,56.0,5.0,2.0,4.0,2.0,10.0,9.0,58.0,0.0,0.0,78.90079369269387,,,,,,,,,
L (21-24),0,15,24.0,225,3,32,107,0,3.3,56,5.9,2,5,2,16,7,72,0,0,0,0.0,27.0,33.0,307.0,2.0,33.0,67.0,1.0,2.0,66.0,5.7,3.0,2.0,3.0,18.0,4.0,40.0,0.0,0.0,90.11680658770912,,,,,,,,,
W (24-3),1,21,31.0,182,2,32,103,1,3.2,63,4.5,2,7,2,17,7,55,0,1,0,2.0,16.0,24.0,116.0,0.0,33.0,17.0,0.0,0.5,57.0,2.3,2.0,4.0,2.0,11.0,3.0,27.0,1.0,1.0,117.07976403050245,,,,,,,,,
W (23-0),0,19,39.0,239,1,48,188,1,3.9,87,4.9,4,12,4,27,9,87,0,0,0,1.0,10.0,32.0,83.0,0.0,26.0,25.0,0.0,1.0,58.0,1.9,4.0,1.0,4.0,10.0,8.0,51.0,1.0,0.0,145.85557726611643,,,,,,,,,
L (16-21),4,32,47.0,263,0,40,70,1,1.8,87,3.8,4,8,4,26,6,50,0,4,1,0.0,13.0,27.0,173.0,0.0,29.0,107.0,2.0,3.7,56.0,5.0,2.0,4.0,2.0,10.0,9.0,58.0,0.0,0.0,157.51748863199867,,,,,,,,,
L (17-45),1,15,27.0,134,1,35,67,1,1.9,62,3.2,1,9,1,15,8,79,0,1,0,1.0,21.0,29.0,242.0,4.0,41.0,182.0,2.0,4.4,70.0,6.1,2.0,8.0,2.0,23.0,5.0,50.0,1.0,0.0,-14.618449274405512,,,,,,,,,
L (21-28),2,20,34.0,194,1,33,88,1,2.7,67,4.2,3,9,3,19,6,55,1,1,0,0.0,10.0,20.0,191.0,2.0,44.0,146.0,1.0,3.3,64.0,5.3,2.0,8.0,2.0,17.0,7.0,82.0,0.0,0.0,-37.333724439541584,,,,,,,,,
L (20-43),3,26,41.0,327,0,37,119,2,3.2,78,5.7,1,9,1,23,13,117,1,2,1,1.0,36.0,54.0,397.0,5.0,27.0,121.0,0.0,4.5,81.0,6.4,5.0,6.0,5.0,29.0,4.0,31.0,0.0,1.0,-52.07062703606543,,,,,,,,,
W (47-24),2,22,42.0,283,2,41,282,3,6.9,83,6.8,1,14,1,29,4,48,1,1,0,2.0,19.0,34.0,328.0,3.0,32.0,107.0,0.0,3.3,66.0,6.6,3.0,5.0,3.0,19.0,10.0,77.0,1.0,1.0,-8.22089176775814,,,,,,,,,
W (24-17),0,15,24.0,241,2,27,100,1,3.7,51,6.7,0,4,0,11,6,46,0,0,0,2.0,36.0,51.0,313.0,1.0,33.0,101.0,1.0,3.1,84.0,4.9,2.0,10.0,2.0,25.0,7.0,45.0,1.0,1.0,33.8624872193338,,,,,,,,,
